BIL,PPD,JENIS_SEKOLAH,KOD_SEKOLAH,NAMA_SEKOLAH,ALAMAT_SURAT,POSKOD,BANDAR,NO_TELEFON,NO_FAKS,E_MEL,LOKASI,JENIS_BANTUAN,BANCI_MURID,BIL_GURU,KOORDINAT_GPS_LAT,KOORDINAT_GPS_LON
606,PPD LARUT /MATANG /SELAMA,SJKC,ABC6096,SEKOLAH JENIS KEBANGSAAN (CINA) CHI SHENG (2),RANTAU PANJANG,34140,RANTAU PANJANG,58396149,58396149,ABC6096@moe.edu.my,Luar Bandar,SBK,22,9,100.731452,5.240623
607,PPD LARUT /MATANG /SELAMA,SJKC,ABC6074,SEKOLAH JENIS KEBANGSAAN (CINA) HUA LIAN (1),JALAN IZUDDIN SHAH,34000,TAIPING,58073469,58073469,ABC6074@moe.edu.my,Bandar,SBK,410,29,100.7246521,4.853900546
608,PPD LARUT /MATANG /SELAMA,SJKC,ABC6075,SEKOLAH JENIS KEBANGSAAN (CINA) HUA LIAN (2),"LOT 16747, JALAN PERTAMA 15, TAMAN PERTAMA",34000,TAIPING,58073451,58073451,ABC6075@moe.edu.my,Bandar,SBK,491,34,100.724643,4.853905
609,PPD LARUT /MATANG /SELAMA,SJKC,ABC6076,SEKOLAH JENIS KEBANGSAAN (CINA) HUA LIAN (3),"JLN. CEMPEDAK , KG. JAMBU",34000,TAIPING,58073440,58073440,ABC6076@moe.edu.my,Bandar,SK,757,51,100.7425433,4.84111343
610,PPD LARUT /MATANG /SELAMA,SJKC,ABC6092,SEKOLAH JENIS KEBANGSAAN (CINA) KHAY HWA,SUNGAI KERANG,34800,TRONG,58544528,58544528,ABC6092@moe.edu.my,Luar Bandar,SBK,68,11,100.6825648,4.596759087
611,PPD LARUT /MATANG /SELAMA,SJKC,ABC6084,SEKOLAH JENIS KEBANGSAAN (CINA) KHEA WAH,JALAN CINA,34750,MATANG,58477042,58477042,ABC6084@moe.edu.my,Luar Bandar,SBK,99,16,100.6729267,4.820015036
612,PPD LARUT /MATANG /SELAMA,SJKC,ABC6082,SEKOLAH JENIS KEBANGSAAN (CINA) KWONG MAN,JALAN BESAR,34500,BATU KURAU,58883143,58883143,ABC6082@moe.edu.my,Luar Bandar,SBK,86,12,100.7971834,4.97593423
613,PPD LARUT /MATANG /SELAMA,SJKC,ABC6089,SEKOLAH JENIS KEBANGSAAN (CINA) NGAI SENG,AIR TERJUN,34800,TRONG,58500121,58500121,ABC6089@moe.edu.my,Luar Bandar,SK,6,6,100.7108508,4.642891497
614,PPD LARUT /MATANG /SELAMA,SJKC,ABC6083,SEKOLAH JENIS KEBANGSAAN (CINA) PHOOI WAH,"JALAN BESAR, JELAI",34520,BATU KURAU,58883960,58883960,ABC6083@moe.edu.my,Luar Bandar,SBK,37,10,100.8099066,5.012715859
615,PPD LARUT /MATANG /SELAMA,SJKC,ABC6079,SEKOLAH JENIS KEBANGSAAN (CINA) PHUI CHOI,JALAN KAMUNTING LAMA  LORONG KAMUNTING,34600,KAMUNTING,58914591,58914591,ABC6079@moe.edu.my,Luar Bandar,SBK,287,27,100.734247,4.88919
616,PPD LARUT /MATANG /SELAMA,SJKC,ABC6086,SEKOLAH JENIS KEBANGSAAN (CINA) POAY CHEE,KUALA SANGGA,34650,KUALA SEPETANG,58582276,58582276,ABC6086@moe.edu.my,Luar Bandar,SBK,6,5,100.5606862,4.853006447
617,PPD LARUT /MATANG /SELAMA,SJKC,ABC6085,SEKOLAH JENIS KEBANGSAAN (CINA) POAY ENG,JALAN TRUMP,34650,KUALA SEPETANG,58581144,58581144,ABC6085@moe.edu.my,Luar Bandar,SBK,237,23,100.6292731,4.837010871
618,PPD LARUT /MATANG /SELAMA,SJKC,ABC6077,SEKOLAH JENIS KEBANGSAAN (CINA) POKOK ASSAM,JALAN POKOK ASSAM,34000,TAIPING,58073878,58010211,ABC6077@moe.edu.my,Bandar,SK,883,51,100.7401313,4.830361157
619,PPD LARUT /MATANG /SELAMA,SJKC,ABC6097,SEKOLAH JENIS KEBANGSAAN (CINA) REDANG PANJANG,IJOK,34510,BATU KURAU,58801545,58801545,ABC6097@moe.edu.my,Luar Bandar,SK,20,8,100.78311,5.114303
620,PPD LARUT /MATANG /SELAMA,SJKC,ABC6093,SEKOLAH JENIS KEBANGSAAN (CINA) SIN HUA,TEMERLOH,34800,TRONG,58545822,58545822,ABC6093@moe.edu.my,Luar Bandar,SBK,36,10,100.6940926,4.651909675
621,PPD LARUT /MATANG /SELAMA,SJKC,ABC6080,SEKOLAH JENIS KEBANGSAAN (CINA) SIN MIN,KAMPUNG SIMPANG MAKMUR,34700,SIMPANG,58472552,58472552,ABC6080@moe.edu.my,Luar Bandar,SBK,423,34,100.7124217,4.81880938
622,PPD LARUT /MATANG /SELAMA,SJKC,ABC6088,SEKOLAH JENIS KEBANGSAAN (CINA) SIU SIN,JALAN BESAR,34800,TRONG,58578437,58578437,ABC6088@moe.edu.my,Luar Bandar,SBK,37,11,100.7186585,4.708184853
623,PPD LARUT /MATANG /SELAMA,SJKC,ABC6091,SEKOLAH JENIS KEBANGSAAN (CINA) SUNGAI ROTAN,KAMPUNG SUNGAI ROTAN,34800,TRONG,58545621,58545621,ABC6091@moe.edu.my,Luar Bandar,SBK,3,5,100.7330373,4.555803855
624,PPD LARUT /MATANG /SELAMA,SJKC,ABC6098,SEKOLAH JENIS KEBANGSAAN (CINA) SUNGAI TERAP,LORONG 2 SUNGAI TERAP,34100,SELAMA,58396906,58396906,ABC6098@moe.edu.my,Bandar,SK,39,8,100.683414,5.20521
625,PPD LARUT /MATANG /SELAMA,SJKC,ABC6087,SEKOLAH JENIS KEBANGSAAN (CINA) YUK CHUEN,JALAN KUALA KANGSAR,34850,CHANGKAT JERING,58553248,58553248,ABC6087@moe.edu.my,Luar Bandar,SBK,21,11,100.719637,4.790372308
626,PPD LARUT /MATANG /SELAMA,SJKT,ABD6115,SEKOLAH JENIS KEBANGSAAN (TAMIL) KAMPONG BARU BATU MATANG,KAMPONG BARU BATU MATANG,34750,MATANG,58412015,58412015,ABD6115@moe.edu.my,Luar Bandar,SBK,20,11,100.667632,4.847516
627,PPD LARUT /MATANG /SELAMA,SJKT,ABD6099,SEKOLAH JENIS KEBANGSAAN (TAMIL) KAMUNTING,JALAN EXPO,34600,KAMUNTING,58915541,58915541,ABD6099@moe.edu.my,Luar Bandar,SK,172,17,100.7202668,4.903906124
628,PPD LARUT /MATANG /SELAMA,SJKT,ABD6114,SEKOLAH JENIS KEBANGSAAN (TAMIL) KG JEBONG LAMA,KAMPUNG JEBONG LAMA,34700,SIMPANG,58410059,58410059,ABD6114@moe.edu.my,Luar Bandar,SBK,28,10,100.679526,4.837197
629,PPD LARUT /MATANG /SELAMA,SJKT,ABD6117,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG ALLAGAR,BATU 20,34800,TRONG,58500046,TIADA,ABD6117@moe.edu.my,Luar Bandar,SBK,9,9,100.7376291,4.598533124
630,PPD LARUT /MATANG /SELAMA,SJKT,ABD6116,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG GETAH TAIPING,"BATU 14, JALAN BRUAS",34800,TRONG,58577607,58577607,ABD6116@moe.edu.my,Luar Bandar,SBK,91,11,100.7105485,4.687450449
631,PPD LARUT /MATANG /SELAMA,SJKT,ABD6107,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG HOLYROOD,LADANG HOLYROOD,34100,SELAMA,58391994,TIADA,ABD6107@moe.edu.my,Luar Bandar,SK,3,3,100.710651,5.121381
632,PPD LARUT /MATANG /SELAMA,SJKT,ABD6112,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG LAUDERDALE,MATANG,34750,TAIPING,58477185,58477185,ABD6112@moe.edu.my,Luar Bandar,SBK,106,11,100.6922304,4.813093801
633,PPD LARUT /MATANG /SELAMA,SJKT,ABD6108,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG MALAYA,JALAN TAIPING SELAMA,34100,SELAMA,58392142,58392142,ABD6108@moe.edu.my,Luar Bandar,SBK,10,9,100.697764,5.135505
634,PPD LARUT /MATANG /SELAMA,SJKT,ABD6113,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG MATANG,LADANG MATANG,34750,MATANG,58410061,58410061,ABD6113@moe.edu.my,Luar Bandar,SBK,12,10,100.6868,4.7954
635,PPD LARUT /MATANG /SELAMA,SJKT,ABD6110,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG SIN WAH,JALAN LADANG SIN WAH,34600,KAMUNTING,58836578,58836578,ABD6110@moe.edu.my,Luar Bandar,SK,122,15,100.7195954,4.916261805
636,PPD LARUT /MATANG /SELAMA,SJKT,ABD6120,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG STOUGHTON,BATU KURAU,34510,BATU KURAU,58801085,58801085,ABD6120@moe.edu.my,Luar Bandar,SBK,17,8,100.770384,5.106460791
637,PPD LARUT /MATANG /SELAMA,SJKT,ABD6118,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG TEMERLOH,LADANG TEMERLOH,34800,TRONG,58545007,58545007,ABD6118@moe.edu.my,Luar Bandar,SK,26,9,100.6962916,4.650757061
638,PPD LARUT /MATANG /SELAMA,SJKT,ABD6106,SEKOLAH JENIS KEBANGSAAN (TAMIL) PONDOK TANJUNG,JALAN PONDOKLAND,34010,TAIPING,58414154,TIADA,ABD6106@moe.edu.my,Luar Bandar,SBK,5,7,100.7249782,5.005583026
639,PPD LARUT /MATANG /SELAMA,SJKT,ABD6104,SEKOLAH JENIS KEBANGSAAN (TAMIL) SELAMA,JLN SIR CHULAN,34100,SELAMA,58394858,58394858,ABD6104@moe.edu.my,Luar Bandar,SK,141,17,100.688745,5.222207
640,PPD LARUT /MATANG /SELAMA,SJKT,ABD6102,SEKOLAH JENIS KEBANGSAAN (TAMIL) ST TERESA'S CONVENT,JALAN LONG JAAFAR,34000,TAIPING,58061490,58061490,ABD6102@moe.edu.my,Bandar,SBK,458,37,100.73711,4.846213855
641,PPD LARUT /MATANG /SELAMA,SJKT,ABD6103,SEKOLAH JENIS KEBANGSAAN (TAMIL) ULU SEPETANG,TAIPING,34010,TAIPING,58839612,58839612,ABD6103@moe.edu.my,Luar Bandar,SK,24,9,100.7319577,4.96474829
642,PPD LARUT /MATANG /SELAMA,SJKT,ABD6101,SEKOLAH JENIS KEBANGSAAN (TAMIL) YMHA,JALAN STESEN HULU,34000,TAIPING,58061106,58061106,ABD6101@moe.edu.my,Bandar,SBK,140,16,100.733438,4.847322
643,PPD LARUT /MATANG /SELAMA,SK,ABB6066,SEKOLAH KEBANGSAAN (P) TREACHER METHODIST,JALAN LUMBA KUDA,34000,TAIPING,58073314,58063824,ABB6066@moe.edu.my,Bandar,SBK,251,28,100.75351,4.862765
644,PPD LARUT /MATANG /SELAMA,SK,ABA6050,SEKOLAH KEBANGSAAN (RTBK) PONDOK TANJONG,KUBU GAJAH,34130,SELAMA,58392314,58392314,ABA6050@moe.edu.my,Luar Bandar,SK,72,17,100.714919,5.107028
645,PPD LARUT /MATANG /SELAMA,SK,ABB6070,SEKOLAH KEBANGSAAN ALL SAINTS',JALAN KAMUNTING,34600,KAMUNTING,58073933,58073933,ABB6070@moe.edu.my,Luar Bandar,SBK,333,30,100.731399,4.888107
646,PPD LARUT /MATANG /SELAMA,SK,ABA6002,SEKOLAH KEBANGSAAN ASAM KUMBANG,ASAM KUMBANG,34000,TAIPING,58061499,58061099,ABA6002@moe.edu.my,Bandar,SK,307,31,100.721487,4.861751
647,PPD LARUT /MATANG /SELAMA,SK,ABA6054,SEKOLAH KEBANGSAAN AYER PUTEH,JALAN BARU AYER PUTEH,34700,SIMPANG,58915711,58915314,ABA6054@moe.edu.my,Luar Bandar,SK,262,31,100.6807767,4.897269705
648,PPD LARUT /MATANG /SELAMA,SK,ABA6039,SEKOLAH KEBANGSAAN BAGAN BAHARU,BAGAN BAHARU,34510,BATU KURAU,58801525,58801525,ABA6039@moe.edu.my,Luar Bandar,SK,216,24,100.7504915,5.134130571
649,PPD LARUT /MATANG /SELAMA,SK,ABA6042,SEKOLAH KEBANGSAAN BANGGOL JAS,BANGGOL JAS,34140,RANTAU PANJANG,58394229,58394229,ABA6042@moe.edu.my,Luar Bandar,SK,266,29,100.7570299,5.250827315
650,PPD LARUT /MATANG /SELAMA,SK,ABA6017,SEKOLAH KEBANGSAAN BATU HAMPAR,BATU 26 JALAN TAIPING-BERUAS,32700,BERUAS,58500272,58500272,ABA6017@moe.edu.my,Luar Bandar,SK,184,18,100.7172926,4.531953925
651,PPD LARUT /MATANG /SELAMA,SK,ABB6072,SEKOLAH KEBANGSAAN BATU KURAU,JALAN BESAR BATU KURAU,34500,BATU KURAU,58881161,58881163,ABB6072@moe.edu.my,Luar Bandar,SK,550,55,100.7962921,4.974720194
652,PPD LARUT /MATANG /SELAMA,SK,ABA6012,SEKOLAH KEBANGSAAN BENDANG SIAM,JALAN TRONG,34850,CHANGKAT JERING,58554928,58554982,ABA6012@moe.edu.my,Luar Bandar,SK,226,24,100.7213308,4.769226964
653,PPD LARUT /MATANG /SELAMA,SK,ABA6047,SEKOLAH KEBANGSAAN BUKIT BERTAM,KAMPUNG BUKIT BERTAM,34140,RANTAU PANJANG,44170140,TIADA,ABA6047@moe.edu.my,Luar Bandar,SK,119,22,100.7472369,5.321454343
654,PPD LARUT /MATANG /SELAMA,SK,ABA6055,SEKOLAH KEBANGSAAN BUKIT JANA,"BATU 4, JALAN BATU KURAU ",34600,KAMUNTING ,58839231,58836402,ABA6055@moe.edu.my,Luar Bandar,SK,624,63,100.733085,4.904684
655,PPD LARUT /MATANG /SELAMA,SK,ABA6021,SEKOLAH KEBANGSAAN CHANGKAT IBUL,CHANGKAT JERING,34850,TAIPING,58552611,58554337,ABA6021@moe.edu.my,Luar Bandar,SK,307,30,100.741504,4.761244
656,PPD LARUT /MATANG /SELAMA,SK,ABA6018,SEKOLAH KEBANGSAAN CHANGKAT JERING,JALAN KUALA KANGSAR,34850,CHANGKAT JERING,58551407,58554946,ABA6018@moe.edu.my,Luar Bandar,SK,513,41,100.7204515,4.792009012
657,PPD LARUT /MATANG /SELAMA,SK,ABA6011,SEKOLAH KEBANGSAAN CHANGKAT LARUT,JALAN AYER KUNING,34850,CHANGKAT JERING.,58551502,58554514,ABA6011@moe.edu.my,Luar Bandar,SK,338,39,100.7415905,4.804566592
658,PPD LARUT /MATANG /SELAMA,SK,ABB6069,SEKOLAH KEBANGSAAN CONVENT AULONG,JALAN PADANG,34000,TAIPING,58073955,58073955,ABB6069@moe.edu.my,Bandar,SBK,144,17,100.7120257,4.854088947
659,PPD LARUT /MATANG /SELAMA,SK,ABB6068,SEKOLAH KEBANGSAAN CONVENT KOTA,JALAN CONVENT,34000,TAIPING,58072478,58064492,ABB6068@moe.edu.my,Bandar,SBK,452,45,100.7376376,4.847649424
660,PPD LARUT /MATANG /SELAMA,SK,ABA6020,SEKOLAH KEBANGSAAN DATO' PANGLIMA BKT GANTANG,JALAN KUALA KANGSAR,34850,CHANGKAT JERING,58551149,58551301,ABA6020@moe.edu.my,Luar Bandar,SK,161,25,100.7728802,4.782458475
661,PPD LARUT /MATANG /SELAMA,SK,ABA6033,SEKOLAH KEBANGSAAN HAJI WAN JAAFAR,"JALAN KAMPONG MASJID, IJOK",34510,BATU KURAU,58803078,58803078,ABA6033@moe.edu.my,Luar Bandar,SK,197,27,100.833112,5.133514418
662,PPD LARUT /MATANG /SELAMA,SK,ABA6029,SEKOLAH KEBANGSAAN JELAI,"JALAN BESAR, JELAI",34520,BATU KURAU,58880244,58880244,ABA6029@moe.edu.my,Luar Bandar,SK,199,24,100.8113659,5.012584012
663,PPD LARUT /MATANG /SELAMA,SK,ABA6019,SEKOLAH KEBANGSAAN JELUTONG,JALAN KUALA KANGSAR,34850,CHANGKAT JERING,58554154,58554392,ABA6019@moe.edu.my,Luar Bandar,SK,127,19,100.7441951,4.779142573
664,PPD LARUT /MATANG /SELAMA,SK,ABA6024,SEKOLAH KEBANGSAAN KAMPONG PERAK,KAMPONG PERAK,34500,BATU KURAU,58880649,58883592,ABA6024@moe.edu.my,Luar Bandar,SK,311,41,100.8121718,4.937214575
665,PPD LARUT /MATANG /SELAMA,SK,ABA6060,SEKOLAH KEBANGSAAN KAMPUNG BOYAN,KAMPUNG BOYAN,34000,TAIPING,58052693,58052693,ABA6060@moe.edu.my,Bandar,SK,406,44,100.7183826,4.842628944
666,PPD LARUT /MATANG /SELAMA,SK,ABA6025,SEKOLAH KEBANGSAAN KAMPUNG GUDANG,JALAN KAMPUNG GUDANG,34520,BATU KURAU,58411811,58882336,ABA6025@moe.edu.my,Luar Bandar,SK,127,25,100.8062557,5.041120215
667,PPD LARUT /MATANG /SELAMA,SK,ABA6056,SEKOLAH KEBANGSAAN KAMPUNG JAMBU,JALAN RAMBUTAN,34000,TAIPING,58052720,58084552,ABA6056@moe.edu.my,Bandar,SK,652,58,100.7372196,4.843387519
668,PPD LARUT /MATANG /SELAMA,SK,ABA6028,SEKOLAH KEBANGSAAN KAMPUNG RELANG,JALAN KAMPONG RELANG,34520,BATU KURAU,58412018,58881193,ABA6028@moe.edu.my,Luar Bandar,SK,62,17,100.8141036,5.036549467
669,PPD LARUT /MATANG /SELAMA,SK,ABA6026,SEKOLAH KEBANGSAAN KAMPUNG REPOH,JALAN BESAR KAMPONG REPOH,34500,BATU KURAU,58882933,58882566,ABA6026@moe.edu.my,Luar Bandar,SK,201,22,100.8203953,4.948593682
670,PPD LARUT /MATANG /SELAMA,SK,ABA6027,SEKOLAH KEBANGSAAN KAMPUNG YAMAN,BATU 20,34520,BATU KURAU,58882343,58882343,ABA6027@moe.edu.my,Luar Bandar,SK,84,17,100.7900489,5.033676738
671,PPD LARUT /MATANG /SELAMA,SK,ABA6051,SEKOLAH KEBANGSAAN KAMUNTING,JALAN SEKOLAH RENDAH 1,34600,KAMUNTING,58911191,58915771,ABA6051@moe.edu.my,Luar Bandar,SK,713,52,100.724711,4.899259
672,PPD LARUT /MATANG /SELAMA,SK,ABB6062,SEKOLAH KEBANGSAAN KING EDWARD VII (1),JALAN STESEN,34000,TAIPING,58073749,58072453,ABB6062@moe.edu.my,Bandar,SK,488,53,100.7389807,4.854195704
673,PPD LARUT /MATANG /SELAMA,SK,ABB6063,SEKOLAH KEBANGSAAN KING EDWARD VII (2),JALAN LUMBA KUDA,34000,TAIPING,58073711,58073711,ABB6063@moe.edu.my,Bandar,SK,170,18,100.7542449,4.863091572
674,PPD LARUT /MATANG /SELAMA,SK,ABB6067,SEKOLAH KEBANGSAAN KLIAN PAUH,JALAN LUMBA KUDA,34000,TAIPING,58072476,58081736,ABB6067@moe.edu.my,Bandar,SK,254,32,100.750321,4.862484
675,PPD LARUT /MATANG /SELAMA,SK,ABA6003,SEKOLAH KEBANGSAAN LAKSAMANA,JALAN TAIPING,34650,KUALA SEPETANG,58581084,58581084,ABA6003@moe.edu.my,Luar Bandar,SK,146,18,100.633143,4.839622
676,PPD LARUT /MATANG /SELAMA,SK,ABA6001,SEKOLAH KEBANGSAAN LONG JAAFAR,"LOT 331, JALAN KAMPUNG JANA",34600,KAMUNTING,58073704,58050420,ABA6001@moe.edu.my,Luar Bandar,SK,534,62,100.7293195,4.888683143
677,PPD LARUT /MATANG /SELAMA,SK,ABA6004,SEKOLAH KEBANGSAAN MATANG,JALAN HUJUNG MATANG,34750,MATANG,58483244,58479562,ABA6004@moe.edu.my,Luar Bandar,SK,172,30,100.678945,4.811304
678,PPD LARUT /MATANG /SELAMA,SK,ABA6006,SEKOLAH KEBANGSAAN MATANG GELUGUR,JALAN MATANG GELUGOR,34750,MATANG,58411985,58411985,ABA6006@moe.edu.my,Luar Bandar,SK,103,16,100.6787554,4.783364421
679,PPD LARUT /MATANG /SELAMA,SK,ABB6073,SEKOLAH KEBANGSAAN METHODIST,JALAN POKOK ASSAM,34000,TAIPING,58073677,58073677,ABB6073@moe.edu.my,Bandar,SBK,111,17,100.74238,4.835213
680,PPD LARUT /MATANG /SELAMA,SK,ABA6005,SEKOLAH KEBANGSAAN NGAH IBRAHIM,JALAN MATANG,34750,MATANG,58581162,58581162,ABA6005@moe.edu.my,Luar Bandar,SK,110,17,100.6613412,4.842265335
681,PPD LARUT /MATANG /SELAMA,SK,ABA6015,SEKOLAH KEBANGSAAN PADANG GAJAH,JALAN BERUAS,34800,TRONG,58545581,58544541,ABA6015@moe.edu.my,Luar Bandar,SK,97,18,100.7164765,4.612048658
682,PPD LARUT /MATANG /SELAMA,SK,ABA6030,SEKOLAH KEBANGSAAN PANTAI BESAR,JALAN PANTAI BESAR,34520,BATU KURAU,58882711,58882711,ABA6030@moe.edu.my,Luar Bandar,SK,135,19,100.841318,5.086145
683,PPD LARUT /MATANG /SELAMA,SK KHAS,ABA6052,SEKOLAH KEBANGSAAN PENDIDIKAN KHAS TAIPING,JALAN TAMING SARI,34000,TAIPING,58080252,58089451,ABA6052@moe.edu.my,Bandar,SK,26,23,100.733408,4.849527221
684,PPD LARUT /MATANG /SELAMA,SK,ABA6053,SEKOLAH KEBANGSAAN PENGKALAN AUR,JALAN TAMAN KAYA,34000,TAIPING,58479758,58478806,ABA6053@moe.edu.my,Bandar,SK,698,55,100.7303013,4.810612011
685,PPD LARUT /MATANG /SELAMA,SK,ABA6057,SEKOLAH KEBANGSAAN PERMATANG RAJA,JALAN SEKOLAH,34900,PANTAI REMIS,58545801,58545801,ABA6057@moe.edu.my,Luar Bandar,SK,298,27,100.6668092,4.543181438
686,PPD LARUT /MATANG /SELAMA,SK,ABA6031,SEKOLAH KEBANGSAAN PONDOK TANJONG,JALAN SEKOLAH,34010,TAIPING,58412046,58412049,ABA6031@moe.edu.my,Luar Bandar,SK,57,13,100.7320861,5.018144749
687,PPD LARUT /MATANG /SELAMA,SK,ABA6040,SEKOLAH KEBANGSAAN RANTAU PANJANG,PEKAN RANTAU PANJANG,34140,RANTAU PANJANG,58392699,58392699,ABA6040@moe.edu.my,Luar Bandar,SK,165,24,100.729812,5.238718
688,PPD LARUT /MATANG /SELAMA,SK,ABB6071,SEKOLAH KEBANGSAAN SELAMA,JALAN MENTERI,34100,SELAMA,58394264,58391186,ABB6071@moe.edu.my,Bandar,SK,334,34,100.695928,5.22016
689,PPD LARUT /MATANG /SELAMA,SK,ABA6010,SEKOLAH KEBANGSAAN SERI AMAN,JALAN POKOK ASSAM,34000,TAIPING,58081046,58060127,ABA6010@moe.edu.my,Bandar,SK,348,41,100.7435504,4.830229592
690,PPD LARUT /MATANG /SELAMA,SK,ABA6007,SEKOLAH KEBANGSAAN SIMPANG,TAMAN KOTA JAYA,34700,SIMPANG,58476373,58479901,ABA6007@moe.edu.my,Luar Bandar,SK,864,66,100.7038935,4.822811902
691,PPD LARUT /MATANG /SELAMA,SK,ABA6035,SEKOLAH KEBANGSAAN SRI KURAU,ANAK  KURAU,34500,BATU KURAU,58882455,58882455,ABA6035@moe.edu.my,Luar Bandar,SK,175,20,100.7839353,4.942288091
692,PPD LARUT /MATANG /SELAMA,SK,ABA6036,SEKOLAH KEBANGSAAN SRI SELAMA,JALAN SIR CHULAN,34100,SELAMA,58393958,58391263,ABA6036@moe.edu.my,Bandar,SK,363,34,100.690128,5.22222
693,PPD LARUT /MATANG /SELAMA,SK,ABB6064,SEKOLAH KEBANGSAAN ST GEORGE 1,NO 2 JALAN MUZIUM HULU,34000,TAIPING,58073539,58053391,ABB6064@moe.edu.my,Bandar,SBK,248,26,100.7354797,4.854053641
694,PPD LARUT /MATANG /SELAMA,SK,ABA6022,SEKOLAH KEBANGSAAN SULTAN ABDULLAH,KG CHEH,34850,CHANGKAT JERING,58553966,58554828,ABA6022@moe.edu.my,Luar Bandar,SK,263,30,100.7663366,4.75889405
695,PPD LARUT /MATANG /SELAMA,SK,ABA6046,SEKOLAH KEBANGSAAN SULTAN IDRIS II,FELDA IJOK,34120,SELAMA,58801203,58801203,ABA6046@moe.edu.my,Luar Bandar,SK,218,28,100.7645545,5.163502968
696,PPD LARUT /MATANG /SELAMA,SK,ABA6008,SEKOLAH KEBANGSAAN SULTAN YUSSUF AMDR,JALAN KAMUNTING LAMA,34000,TAIPING,58069904,58069513,ABA6008@moe.edu.my,Bandar,SK,212,22,100.7508253,4.865003932
697,PPD LARUT /MATANG /SELAMA,SK,ABA6049,SEKOLAH KEBANGSAAN SUNGAI ARA,KAMPUNG SUNGAI ARA,34520,BATU KURAU,58883713,58883713,ABA6049@moe.edu.my,Luar Bandar,SK,115,19,100.8245417,5.073203704
698,PPD LARUT /MATANG /SELAMA,SK,ABA6043,SEKOLAH KEBANGSAAN SUNGAI BAYOR,KAMPUNG DAMAK HILIR,34140,RANTAU PANJANG,58392036,58392036,ABA6043@moe.edu.my,Luar Bandar,SK,241,32,100.7808088,5.251618491
699,PPD LARUT /MATANG /SELAMA,SK,ABA6038,SEKOLAH KEBANGSAAN SUNGAI DENDANG,JALAN KUBU GAJAH,34130,SELAMA,58802471,58802471,ABA6038@moe.edu.my,Luar Bandar,SK,99,19,100.7076081,5.16965565
700,PPD LARUT /MATANG /SELAMA,SK,ABA6034,SEKOLAH KEBANGSAAN SUNGAI JERNIH,"JALAN SUNGAI JERNIH, IJOK",34510,BATU KURAU,58802380,58802380,ABA6034@moe.edu.my,Luar Bandar,SK,129,17,100.8668901,5.14126075
701,PPD LARUT /MATANG /SELAMA,SK,ABA6045,SEKOLAH KEBANGSAAN SUNGAI SIPUTEH,KAMPUNG SUNGAI SIPUTEH,34140,RANTAU PANJANG,58392471,58396191,ABA6045@moe.edu.my,Luar Bandar,SK,208,24,100.8186389,5.264846777
702,PPD LARUT /MATANG /SELAMA,SK,ABA6016,SEKOLAH KEBANGSAAN SUNGAI TINGGI,JALAN PANTAI REMIS-TAIPING,34800,TRONG,58544930,58544930,ABA6016@moe.edu.my,Luar Bandar,SK,295,35,100.679601,4.585501
703,PPD LARUT /MATANG /SELAMA,SK,ABA6009,SEKOLAH KEBANGSAAN TAIPING,JALAN TAMING SARI,34000,TAIPING,58074650,58054436,ABA6009@moe.edu.my,Bandar,SK,430,37,100.733928,4.847889655
704,PPD LARUT /MATANG /SELAMA,SK,ABA6059,SEKOLAH KEBANGSAAN TAMAN JANA,JALAN JANA MULIA 5,34600,KAMUNTING,58057017,58057017,ABA6059@moe.edu.my,Luar Bandar,SK,932,62,100.7382895,4.890323581
705,PPD LARUT /MATANG /SELAMA,SK,ABA6061,SEKOLAH KEBANGSAAN TAMAN PALMA,"LORONG PG/2, TAMAN PALMA",34600,KAMUNTING,58911102,58911115,ABA6061@moe.edu.my,Luar Bandar,SK,807,66,100.713692,4.881327
706,PPD LARUT /MATANG /SELAMA,SK,ABA6058,SEKOLAH KEBANGSAAN TAMAN PANGLIMA,ASAM KUMBANG,34000,TAIPING,58068628,58077682,ABA6058@moe.edu.my,Bandar,SK,320,29,100.7217,4.873325
707,PPD LARUT /MATANG /SELAMA,SK,ABA6037,SEKOLAH KEBANGSAAN TEBING TINGGI,KUBU GAJAH,34130,SELAMA,58392831,58392831,ABA6037@moe.edu.my,Luar Bandar,SK,129,18,100.6560241,5.146731005
708,PPD LARUT /MATANG /SELAMA,SK,ABA6014,SEKOLAH KEBANGSAAN TEMELOK,PEKAN TEMELOK,34800,TRONG,58500317,58500317,ABA6014@moe.edu.my,Luar Bandar,SK,133,20,100.6932018,4.655046091
709,PPD LARUT /MATANG /SELAMA,SK,ABA6013,SEKOLAH KEBANGSAAN TOH JOHAN,JALAN BERUAS,34800,TRONG,58577223,58578017,ABA6013@moe.edu.my,Luar Bandar,SK,323,38,100.7189571,4.701389355
