CODIGO,NOMBRE,NIVEL,GESTION,AREA,DIRECTOR,TELEFONO,EMAIL,DIRECCION,LOCALIDAD,DEPARTAMENTO,PROVINCIA,DISTRITO,UGEL,LATITUD,LONGITUD,FECHA_ACTUALIZACION
0900894,ENRIQUE CAMINO BRENT,Primaria,Privada,Urbana,MARTINO FERIA MANUEL OCTAVIO,7173435,,AVENIDA PROCERES DE LA INDEPENDENCIA 1571,LAS FLORES DE LIMA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00837,-77.00484,20-05-2026
1072347,SANTA RITA DE CASIA,Primaria,Privada,Urbana,ZAMALLOA SAMANEZ ROSA LUZ,,,AVENIDA EL SOL 138,GANIMEDES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98277,-77.01256,20-05-2026
1074186,COLEGIO CIENTIFICO MATEMATICO BERTRAND RUSSELL,Primaria,Privada,Urbana,VILLEGAS ALIAGA KARIN MILAGROS,,,JIRON RIO PUTUMAYO 3240,CANTO REY,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97827,-77.00107,20-05-2026
0728279,SAN MIGUEL ARCANGEL,Primaria,Privada,Urbana,LA ROSA REGALADO CARLOS ALBERTO,,,AVENIDA LOS PLATINOS 660,HUAYRONA - LURIGANCHO BAJO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96838,-76.99167,20-05-2026
0900290,SANTIAGO ANTUNEZ DE MAYOLO,Primaria,Privada,Urbana,VISITACION FIGUEROA ALEJANDRO ALBERT,4593350,,JIRON TEMPLO DEL SOL 585,MANGOMARCA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01619,-76.98828,20-05-2026
1065804,HANS CHRISTIAN ANDERSEN,Primaria,Privada,Urbana,SULCA GARCIA EDWIN EDUARDO,3862357,,CALLE REAL MZ C LOTE 3,HUANCAYO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01912,-76.96523,20-05-2026
1066760,SAN MIGUEL,Primaria,Privada,Urbana,MENDOZA ALEJANDRO NANCY ENMA,3860185,,SAN MIGUEL DE PALLANCHACRA MZ 13 LOTE 17,CAMPOY,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01875,-76.95974,20-05-2026
0888735,GUILLERMO SHAKESPEARE,Primaria,Privada,Urbana,CHIPANA MACEDO CELESTINO,3921791,,CALLE GUZMAN BLANCO MZ T5 LOTE 24,MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94461,-76.97762,20-05-2026
0900068,EMMANUEL SCHOOL,Primaria,Privada,Urbana,CASTILLO NAVARRO OLGA LIDIA,,,JIRON LOS OMBUES 614,LAS FLORES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.99968,-77.0144,20-05-2026
0899732,LUZ DEL MUNDO,Primaria,Privada,Urbana,NUÑEZ ZURITA ONOFRE,,,MZ C11 LOTE 39,10 DE OCTUBRE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94576,-76.99103,20-05-2026
0888370,FLORA TRISTAN,Primaria,Privada,Urbana,IRMA ISABEL CABEZAS PARRAGA,4585802,,JIRON LAS MANDRAGORAS 737,LAS FLORES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00703,-77.01358,20-05-2026
1222025,JOSE CAYETANO HEREDIA,Primaria,Privada,Urbana,CALZADA TARACHEA FREDDY OSCAR,3923775,,MARISCAL CACERES MZ M8 LOTE 7,MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.95002,-76.97878,20-05-2026
0478438,SAN MATIAS DE JESUS,Básica Especial-Primaria,Pública de gestión directa,Urbana,HORNA GUEVARA BLANCA BEATRIZ,3764524,,AVENIDA GRAN CHIMU S/N,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02416,-76.98483,20-05-2026
0664763,FE Y ALEGRIA 25,Básica Especial-Primaria,Pública de gestión privada,Urbana,MALLEA MAMANI JORGE,3871500,,HUASCAR S/N,HUASCAR,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.969092,-77.011037,20-05-2026
1072297,FE Y ALEGRIA 37,Básica Especial-Primaria,Pública de gestión privada,Urbana,BUSTAMANTE GIL MARINO,3923766,,MONTENEGRO MZ LMNÑOP-1,MONTENEGRO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.93722,-76.97265,20-05-2026
0664755,LOS PINOS,Básica Especial-Primaria,Pública de gestión directa,Urbana,CASTILLO SALAZAR ROSARIO MARTINA,3872377,,AVENIDA REPUBLICA DE POLONIA S/N,LOS PINOS,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97699,-77.00453,20-05-2026
0647743,SAN JUAN DE LAS AMERICAS,Primaria,Privada,Urbana,CALDERON CARRANZA ALFONSO,3877900,,CALLE LOS NARANJOS 146,CANTO GRANDE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98079,-77.01111,20-05-2026
0663948,SANTO DOMINGO DE GUZMAN,Primaria,Privada,Urbana,DE LA CRUZ MORENO DANILO,4590350,,JIRON JOSE ANTONIO ENCINAS 430,LAS FLORES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01877,-77.01044,20-05-2026
0665299,NIÑO DE BELEN,Primaria,Privada,Urbana,GALINDO GUTIERREZ JOSÉ GUILLERMO IRINEO,4588606,cepnbelen@terra.com.pe,JIRON LAS CHULPAS 200,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02847,-77.00759,20-05-2026
0665521,SANTA ROSA,Primaria,Privada,Urbana,MENDOZA MEJIA ASTRID,3871360,,JIRON SANTA ROSA DE LIMA 428,CANTO GRANDE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97012,-76.99318,20-05-2026
0697516,APOSTOL SAN JUDAS TADEO,Primaria,Privada,Urbana,DIAZ BARRON NOELIA,3031521,,JIRON LAS CELEDONIAS 639,LAS FLORES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00311,-77.01423,20-05-2026
0762484,VIRGEN DE LAS MERCEDES,Primaria,Privada,Urbana,NARVAEZ CASTRO VICTOR SILVIO,3930396,,MZ M-14 LOTE 4 SECTOR CANTO GRANDE,CONJUNTO HABITACIONAL MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94634,-76.98309,20-05-2026
0762617,LATINOAMERICANO,Primaria,Privada,Urbana,MALLQUI BUSTAMANTE DE MARCOS FLOR DE MARIA,3752439,ceplat@ec-red.com,JIRON LAS ARTEMIAS MZ R LOTE 05,SAN SILVESTRE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01677,-77.00473,20-05-2026
0777383,JOSE OLAYA BALANDRA,Primaria,Privada,Urbana,ORTEGA SILVESTRE BENITO,7987410,,JIRON EL CRUZE MZ I9 LOTE 7,JOSE CARLOS MARIATEGUI,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94378,-76.98635,20-05-2026
0826412,ARCA DE NOE,Primaria,Privada,Urbana,MENDOZA SEVILLANO JAVIER,3881045,,JIRON NEVADO HUASCARAN 311,SANTA ELIZABETH,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.982,-77.0179,20-05-2026
0826651,SANTA JUANA DE LESTONNAC,Primaria,Privada,Urbana,ALIAGA SANCHEZ JUANA DOMINGA,3893282,,CALLE LOS AMANCAES 159,CANTO BELLO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97856,-77.01245,20-05-2026
0888396,DIVINE CHILD,Primaria,Privada,Urbana,JUMPA CAMPUZANO MARCO ANTONIO,3889657,,MZ 161 LOTE 16 SECTOR C,HUASCAR GRUPO 04,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96607,-77.00912,20-05-2026
0888727,EL MUNDO DE LOS NIÑOS,Primaria,Privada,Urbana,RODRIGUEZ SALAZAR ELVA SILVA,3887258,,HORACIO ZEVALLOS MZ M3 LOTE 19,HORACIO ZEBALLOS,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96221,-76.99173,20-05-2026
0888941,INDEPENDENCIA,Primaria,Privada,Urbana,VARGAS HUAMAN ELIA,4584719,,JIRON LAS ANEMONAS 1293,LAS FLORES DE LIMA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00843,-77.00998,20-05-2026
0899575,MEGA UNI SCHOOLS,Primaria,Privada,Urbana,MENDOZA DONAYRE MARIA HELIA,3878306,,JIRON CHECTUYOC S/N MZ D LOTE 6,CANTO GRANDE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97096,-77.00694,20-05-2026
0899583,INNOVADOR MAKARENKO DE SANTA MARIA,Primaria,Privada,Urbana,DOMINGUEZ ATALAYA ROMAN TEODORO,4593717,,CALLE KILLKE 374,MANGOMARCA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01774,-76.98525,20-05-2026
0899617,SAN JOSE I,Primaria,Privada,Urbana,ORDOYA BELLIDO MARIANO ROMAN,,,JIRON HARAVICU 333,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02518,-76.98823,20-05-2026
0899930,NUESTRA SEÑORA DEL PRADO,Primaria,Privada,Urbana,AYUQUE ANCCASI FREDY,3930996,,MZ K14 LOTE 10,MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94156,-76.99904,20-05-2026
0900001,MATER ET MAGISTRA,Primaria,Privada,Urbana,VILLEGAS VARGAS RICARDO GREGORIO,5797211-988130645,colmater@hotmail.com,JIRON LOS ZAFIROS 2136 MZ B LOTE 09,LAS BEGONIAS,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.99551,-77.00917,20-05-2026
0900027,NUESTRA SEÑORA DE LA INMACULADA CONCEPCION,Primaria,Privada,Urbana,HUAMAN LEON CAROLINA,3876668,,JIRON PEDREGAL 359,SAN CARLOS,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98591,-77.00432,20-05-2026
0900423,JOHANNES KEPLER III,Primaria,Privada,Urbana,INGUANSE VIZCARRA ELISA LUZ,,,JIRON LAS MEJORANAS 717,LAS FLORES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.04556,-76.99862,20-05-2026
0901025,ANGELO PATRI,Primaria,Privada,Urbana,HILARIO VENTO DELIA ESPERANZA,3860535,colegioangelo@viabcp.com,MZ V1 SECTOR 3,LOS COMPRADORES DE TERRENO DE CAMPOY,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00959,-76.9623,20-05-2026
1065887,MATER PURISSIMA,Primaria,Privada,Urbana,CALAGUA CAMA DEMETRIA DIONISIA,4598725,,AVENIDA RIMAC 119,CAJA DE AGUA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.03116,-77.01589,20-05-2026
1072818,COLEGIO NEUROIUS,Primaria,Privada,Urbana,JANAMPA SOSA RAUL,4589205,,JIRON PAJATEN 216,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02387,-76.99074,20-05-2026
1073022,DIVINO NIÑO JESUS,Primaria,Privada,Urbana,GARCIA REYNOSO MATEO FERRER,,,PROYECTOS ESPECIALES MZ M LOTE 7,PROYECTOS ESPECIALES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96416,-76.9965,20-05-2026
1073303,SANTISIMO SEÑOR DE LOS MILAGROS,Primaria,Privada,Urbana,BAUTISTA PANTOJA CARLOS SABINO,,,JIRON PIURA 317,CAJA DE AGUA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02661,-77.01612,20-05-2026
1073428,SAN IGNACIO DE LA PAZ,Primaria,Privada,Urbana,PALOMINO MENESES VICTOR,,,"CALLE BELLAVISTA S/N MZ 118 LOTE 11,12,21 Y 22",POPULAR LAS LOMASDE ANCON,LIMA,LIMA,ANCON,UGEL 04 COMAS,-11.732736,-77.147196,20-05-2026
1074061,SANTA TERESITA DE ALENZON,Primaria,Privada,Urbana,CRUZADO CASTAÑEDA RAMON,3421273,,JIRON LOS BAMBUES 840,CANTO GRANDE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98127,-76.99546,20-05-2026
0899609,LOS SIERVOS DE JESUS,Primaria,Privada,Urbana,ORTEGA LLONTOP YOHANNY MANUEL,3930994,,CASA BLANCA MZ N15 LOTE 8,CASA BLANCA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94096,-76.99848,20-05-2026
0888909,EL CARMELO,Primaria,Privada,Urbana,GERONIMO HUAMAN CELSO YSIDRO,4584144,,JIRON LOS ARANDAMOS 380,LAS VIOLETAS,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01205,-77.00723,20-05-2026
0888776,PALMHER INGENIEROS,Primaria,Privada,Urbana,PALMA VALLADARES ALARINO GABRIEL,3928117,,CALLE 24 MZ I-9 LOTE 05-06,MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.95458,-76.99023,20-05-2026
1221829,SHONA GARCIA VALLE,Primaria,Privada,Urbana,LEZAMETA BARRANTES CLARA LILA,4583329,,JIRON SAN FEDERICO 778 - 780,ASCURRUN,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02447,-77.00319,20-05-2026
1073170,SOL NACIENTE,Primaria,Privada,Urbana,RUIZ MERINO VANESA YUDITH,4589689,,CALLE LOS PURURAUCAS 463,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02313,-76.99345,20-05-2026
1222942,SAN FRANCISCO,Primaria,Privada,Urbana,IHUE CHAVEZ JANETT MARINA,4595693,,JIRON LOS YUPANQUIS 286,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02458,-76.9943,20-05-2026
1222348,CIENCIAS II,Primaria,Privada,Urbana,BARDALES LOPEZ FAUSTINO,,,AVENIDA LAS LOMAS MZ X6 LOTE 22,JOSE CARLOS MARIATEGUI,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.93529,-76.98689,20-05-2026
1222421,NUESTRA AMERICA,Primaria,Privada,Urbana,BOSSIO MONCADA ARLITA SOLEDAD,4581068,,JIRON LOS TORDOS 1048,HORIZONTE DE ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01612,-76.99775,20-05-2026
1245273,NIÑO JESUS DE SANTA ANA,Primaria,Privada,Urbana,SOTO CARDENAS GLADYS,,,JIRON LOS RICINOS 1067,LAS VIOLETAS,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01137,-77.00741,20-05-2026
1244672,MARIA MAZZARELLO,Primaria,Privada,Urbana,LECCA ULLOA CASTULA,3762560,,JIRON LAS MILENRAMAS 819,LAS FLORES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00125,-77.01533,20-05-2026
0888784,CIENCIAS,Primaria,Privada,Urbana,SANCHEZ GARCIA TULA CAROLA,,,JIRON HUANACAURE 890,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02186,-76.99822,20-05-2026
1245836,SANTA CRUZ,Primaria,Privada,Urbana,MAMANI MAMANI ANTONIA,,,JIRON LAS ESMERALDAS 1740,INCA MANCO CAPAC,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00159,-77.00003,20-05-2026
1245596,SAN FRANCISCO DE SALES SALESIANO,Primaria,Privada,Urbana,MENDOZA YAÑEZ ESTELA PILAR,3930241,,MARISCAL CACERES MZ O1 LOTE 18,MARISCAL CACERES,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94908,-76.97868,20-05-2026
1245117,ANGELES DE LA PAZ II,Primaria,Privada,Urbana,ROSALES SANCHEZ EDGAR,5792118,,AVENIDA SANTA ROSA 968,AYACUCHO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98538,-76.99519,20-05-2026
1244755,AMIGOS DE JESUS,Primaria,Privada,Urbana,SANCHEZ LARREA ROGER OLEGARIO,3764600,,JIRON LAS ORTIGAS 1794,SAN HILARION,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.00449,-77.0094,20-05-2026
1073972,SAN CRISTOBAL SALVADOR,Primaria,Privada,Urbana,LLANTOY CARHUAS TEODORO,,,JIRON CHICO S/N MZ I-16 LOTE 4,JOSE CARLOS MARIATEGUI,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.94044,-76.98744,20-05-2026
0826388,INNOVA SAN VICENTE SCHOOL,Primaria,Privada,Urbana,SOSA CONCHA LIS MARIA,,,JIRON BAUSATE Y MESA MZ L8 LOTE 4,LA BASILIA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.978469,-76.984976,20-05-2026
0703165,SANTA ROSA PURISIMA,Primaria,Privada,Urbana,DANIEL SALAZAR TAFUR,3870555,,CALLE WILLY RETTO 3292,CANTO DEL SOL,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97362,-77.00886,20-05-2026
1066166,DIVINO CREADOR,Primaria,Privada,Urbana,PACHECO PANCA JULIAN GASTON,7980885,,AVENIDA LA FRAGATA MZ D LOTE 22,LA FRAGATA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96794,-76.9822,20-05-2026
0664425,INGENIERIA DE LAS LOMAS,Primaria,Privada,Urbana,MENA POMAZON ADRIANA EUGENIA,,,CALLE VILLAC UMU 1238,ZARATE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.022928,-76.991558,20-05-2026
0777565,SAGRADO CORAZON,Primaria,Privada,Urbana,ARMAS ALCANTARA ADA ROSIO,3881142,,CALLE LOS DURAZNOS 251,CANTO GRANDE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.01062,-76.9639,20-05-2026
1073295,PAMER - SAN JUAN DE LURIGANCHO,Primaria,Privada,Urbana,ROMAN FUENTES CONCEPCION,,,JIRON LOS MANGOS 190,CANTO GRANDE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.98182,-77.01022,20-05-2026
1246198,NIÑO MANUELITO,Primaria,Privada,Urbana,CALLATA LARICO RONY MILTON,7691337,,CRUZ DE MOTUPE GRUPO 7 MZ K LOTE 2,CRUZ DE MOTUPE,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.93853,-76.97981,20-05-2026
1246271,SIMON BOLIVAR,Primaria,Privada,Urbana,CAMPOS VEGA ARMINDA,2867308,,LOS ALAMOS MZ M LOTE 21,LOS ALAMOS,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.96523,-77.00037,20-05-2026
1245950,SAN FELIPE,Primaria,Privada,Urbana,QUISPE GARCIA MIRKO RAUL,3870311,,JIRON LOS NOGALES 459,CANTO BELLO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,UGEL 05 SAN JUAN DE LURIGANCHO,-11.97605,-77.01303,20-05-2026
0338517,1046 JULIO RAMON RIBEYRO,Primaria,Pública de gestión directa,Urbana,BROMLEY CHAVEZ YASMIN MIRIAM,,,JIRON CERRO AZUL 2126,SANTOYO,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.05059,-77.00892,20-05-2026
0339804,1187 SAN CAYETANO,Primaria,Pública de gestión directa,Urbana,DIESTRA RODRIGUEZ JUAN LEONARDO,7919202,,JIRON SIMON BOLIVAR 125,SAN CAYETANO,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.05678,-77.00766,20-05-2026
0334896,0009 JOSE MARIA ARGUEDAS,Primaria,Pública de gestión directa,Urbana,CALLE VERA ANDRES MANUEL,3740381,,NAZARETH,CANAN,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02803,-76.98938,20-05-2026
0339499,1171 JORGE BASADRE GROHMANN,Primaria,Pública de gestión directa,Urbana,ANGELES MACAVILCA ALBERTO REYNOLDI,3275729,,AVENIDA INDEPENDENCIA 586,SANTA ISABEL,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.055789,-77.001602,20-05-2026
0762757,134 RAMIRO PRIALE,Primaria,Pública de gestión directa,Urbana,ALAMA MANRIQUE CLARA LUZ,3852152,,CALLE 7 DE JUNIO MZ A LOTE 49,ANCIETA BAJA,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.031899,-77.008878,20-05-2026
0478404,0098 PERU JAPON,Primaria,Pública de gestión directa,Urbana,CISNEROS ZEGARRA DAINIO DAVID,3741006,,INDEPENDENCIA MZ D LOTE 19,VICENTELO BAJO,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.02852,-76.99701,20-05-2026
0510602,115 TORIBIO RODRIGUEZ DE MENDOZA,Primaria,Pública de gestión directa,Urbana,PEREZ PEREZ JOSE MOISES,3853446,,CALLE LOS LIRIOS 105,LA PRIMAVERA,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.0343,-77.006,20-05-2026
0338087,1025 MARIA PARADO DE BELLIDO,Primaria,Pública de gestión directa,Urbana,OCHOA ESPIRITU JOEL ENRIQUE,3276752,,JIRON CAJACAY,SANTOYO,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.050187,-77.006187,20-05-2026
0339572,GLORIOSOS HUSARES DE JUNIN,Primaria,Pública de gestión directa,Urbana,MACAVILCA CALDERON CARLOS WILLY,4325231,,JIRON MARIANO BALDARRAGA S/N,LA CORPORACION,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.0515,-76.9987,20-05-2026
0339432,1168 GRAN MARISCAL RAMON CASTILLA,Primaria,Pública de gestión directa,Urbana,VERGARAY SOLIS RUTH PIEDAD,3275402,,AVENIDA RIVA AGUERO 1575,,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.0454,-76.99877,20-05-2026
0338467,1044 MARIA REICHE NEWMANN,Primaria,Pública de gestión directa,Urbana,TAPIA MOLINA RAPHAEL MARTIN,3274088,,CALLE 21 MZ H4,ANCIETA ALTA,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.044016,-77.003,20-05-2026
0584946,127 SAN JOSE,Primaria,Pública de gestión directa,Urbana,ALTAMIRANO PALOMINO ARMANDO,3854780,,LOS BRILLANTES,ANCIETA BAJA,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.03325,-77.00305,20-05-2026
0339465,1170,Primaria,Pública de gestión directa,Urbana,AMBROCIO FERRER JUDITH NILDA,,,AVENIDA RIVA AGUERO 517,,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.05479,-77.00436,20-05-2026
0335034,048 SAN JUAN BOSCO,Primaria,Pública de gestión directa,Urbana,CORDOVA PAOLI MARIA TERESA,,,AVENIDA 15 DE ABRIL 344,SAN PEDRO,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.060027,-77.002724,20-05-2026
0335026,047 SEÑOR DE LOS MILAGROS,Primaria,Pública de gestión directa,Urbana,GARAY NINA JOSEFINA JULIANA,,,AVENIDA GARCILAZO DE LA VEGA 320,SAN PEDRO,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.06062,-77.00425,20-05-2026
0335117,0085 JOSE DE LA TORRE UGARTE,Primaria,Pública de gestión directa,Urbana,PAREDES DE LA CRUZ CARLOS,3852051,,CALLE LOS ALGARROBOS MZ Q,TAYACAJA,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.0379,-76.99063,20-05-2026
0335042,0049 ANTONIA MORENO DE CACERES,Primaria,Pública de gestión directa,Urbana,PALOMINO GAMBOA AMANDA,7919275,,JIRON ALONSO PALOMINO 228,EL INDEPENDIENTE,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.0521,-77.0019,20-05-2026
0466508,0093 FERNANDO BELAUNDE TERRY,Primaria,Pública de gestión directa,Urbana,BEJAR RODRIGUEZ RUTH EDITH,,,AVENIDA LOS ALGARROBOS S/N,LA MENACHO,LIMA,LIMA,EL AGUSTINO,UGEL 05 SAN JUAN DE LURIGANCHO,-12.03924,-76.99658,20-05-2026
