school_id,الاسم_بالعربية,الاسم_بالانجليزية,الاسم_القديم,سنة_البناء,آخر_صيانة,المنطقة_AR,المنطقة_EN,رمز_المدرسة_prefix,الحي_الشارع,خط_الطول,خط_العرض,نوع_الملكية,الدوام,المراحل_الدراسية,إجمالي_الطلاب_الحالي,ذكور_الحالي,إناث_الحالي,ذوو_احتياجات_خاصة_الحالي,إجمالي_الطلاب_قبل,ذكور_قبل,إناث_قبل,روضة_الحالي,ابتدائي_الحالي,إعدادي_الحالي,ثانوي_الحالي,متوسط_حجم_الفصل_قبل,متوسط_حجم_الفصل_الحالي,أكبر_فصل_الحالي,إجمالي_الموظفين_الحالي,نسبة_الحضور_الحالية,نسبة_الغياب,مياه_جارية,مياه_شرب,كهرباء,كهرباء_مستمرة,غسل_اليدين,مبنى_دائم,حالة_الضرر,أسباب_الضرر,نسبة_تلف_الأثاث,مستخدم_كملجأ_قبل,مستخدم_كملجأ_الآن,ذخائر_غير_منفجرة,منطقة_غير_آمنة,موثوقية_البيانات
MU-062,الجهاد,ALJEHAD,nan,1963,nan,المرقب,Al Murqub,MU,nan,32.35175,15.08113,حكومية,صباحي ومسائي,ابتدائي | إعدادي,422,206,216,19,423,206,217,0,282,140,0,26,26,316,87,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-063,حطين,HATEEN,nan,1995,nan,المرقب,Al Murqub,MU,9 يوليو,32.35736,15.06943,حكومية,صباحي ومسائي,روضة | ابتدائي | إعدادي,414,204,210,6,384,197,187,32,237,147,0,22,22,28,63,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | حريق | nan,50,لا,لا,,,موثوق
MU-064,الكرامة,ALKARAMA,nan,1972,nan,المرقب,Al Murqub,MU,nan,32.36876,15.09242,حكومية,صباحي,ابتدائي | إعدادي,301,15,286,0,437,44,395,0,216,85,0,24,25,177,87,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,70,لا,لا,,,موثوق
MU-065,النور,AL NOOR,nan,1993,nan,المرقب,Al Murqub,MU,9يوليو,32.34979,15.06298,حكومية,صباحي ومسائي,ابتدائي | إعدادي,570,299,271,0,529,274,255,0,403,167,0,27,29,351,85,1,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,5,لا,لا,,,موثوق
MU-066,شهداء المقاصبة,SHODAD ALMGASBA,nan,1997,nan,المرقب,Al Murqub,MU,nan,32.35121,15.09571,حكومية,صباحي ومسائي,ابتدائي | إعدادي,254,0,0,0,266,0,0,0,171,83,0,29,28,209,51,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-067,ام القري للتعليم الاساسي,OM ALKORA ALTALEM ALASASI,nan,0,nan,المرقب,Al Murqub,MU,nan,32.33303,15.09843,حكومية,صباحي ومسائي,روضة | ابتدائي | إعدادي,396,204,192,35,406,208,198,48,235,113,0,25,20,111,71,2,5,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-068,صلاح الدين الأيوبي,SALAHADEEN ALEUOBI,nan,1968,nan,المرقب,Al Murqub,MU,nan,32.30276,15.08443,حكومية,صباحي ومسائي,ابتدائي | إعدادي,349,189,160,6,361,184,177,0,227,122,0,0,0,0,60,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,10,لا,لا,,,موثوق
MU-069,المعتصم,ALMOTASEEM,nan,2009,nan,المرقب,Al Murqub,MU,nan,32.32133,15.08562,حكومية,صباحي,ابتدائي | إعدادي,182,88,94,32,138,67,71,0,169,13,0,23,26,112,39,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-070,الاستقلال,ALESTQLAL,nan,1978,nan,المرقب,Al Murqub,MU,nan,32.3718,15.09796,حكومية,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص | علوم طبية | علوم هندسية,615,53,562,0,576,83,493,0,289,157,169,26,28,320,108,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,5,لا,لا,,,موثوق
MU-072,ابراهيم السويحلي,IBRAHIM ALSWEHLE,nan,1986,nan,المرقب,Al Murqub,MU,nan,32.33402,15.1125,حكومية,صباحي ومسائي,روضة | ابتدائي | إعدادي,522,262,260,3,384,195,189,30,315,177,0,21,27,500,68,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | nan,41,لا,لا,,,موثوق
MU-073,شهداء السبت,SHOHADAA ALSABET,nan,1974,nan,المرقب,Al Murqub,MU,nan,32.35286,15.10399,حكومية,صباحي ومسائي,ابتدائي | إعدادي,441,218,133,8,601,294,307,0,273,168,0,31,25,441,69,2,0,متوفر,,متوفرة,,,,متضرر,حريق | تكسير زجاج النوافد و الابواب,25,لا,لا,,,موثوق
MU-074,شهداء الرويسات,AL RWISAT,nan,1984,nan,المرقب,Al Murqub,MU,nan,32.36607,15.1113,حكومية,صباحي ومسائي,ابتدائي | إعدادي,469,279,190,0,472,280,192,0,329,140,0,25,23,27,64,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-075,عمر بن الخطاب,OMAR BEN ALKATAB,nan,2000,nan,المرقب,Al Murqub,MU,nan,32.34033,15.10549,حكومية,صباحي ومسائي,روضة | ابتدائي | إعدادي,641,364,277,0,582,352,230,60,392,189,0,29,31,641,73,2,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | قصف | اصابة الجدران وزجاج النوافد وم,0,لا,لا,,,موثوق
MU-076,الاسواك,ALASWAK,nan,2003,nan,المرقب,Al Murqub,MU,nan,32.34031,15.12277,حكومية,صباحي ومسائي,روضة | ابتدائي | إعدادي,211,114,97,0,178,93,85,25,128,58,0,20,21,50,54,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-077,شهداء راس مفتاح,SHOHADAA RAS MEFTAH,nan,1996,nan,المرقب,Al Murqub,MU,nan,32.37454,15.10628,حكومية,صباحي ومسائي,ابتدائي,248,120,128,0,221,105,116,0,249,0,0,21,21,0,54,1,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | قصف | nan,30,نعم,لا,,,موثوق
MU-078,ميسرة,MYSARA,nan,1980,nan,المرقب,Al Murqub,MU,nan,32.36066,15.10204,حكومية,صباحي ومسائي,ابتدائي,165,94,0,0,173,108,0,0,165,0,0,20,20,0,64,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-079,شهداء ال ماطوس,SHOHADAA AL MATOS,nan,1973,nan,المرقب,Al Murqub,MU,nan,32.37272,15.09766,حكومية,صباحي ومسائي,ابتدائي | إعدادي,391,369,22,0,428,417,11,0,231,160,0,38,35,391,68,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,20,لا,لا,,,موثوق
MU-080,عمر المختار,OMAR ALMOKTAR,nan,2010,nan,المرقب,Al Murqub,MU,9يوليو,32.3364,15.08769,حكومية,صباحي ومسائي,ابتدائي | إعدادي,725,373,352,58,715,355,360,0,473,252,0,32,27,490,90,2,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | قصف | nan,20,لا,لا,,,موثوق
MU-081,أسامة بن زيد,OSAMA BEN ZAYD,nan,2005,nan,المرقب,Al Murqub,MU,nan,32.36165,15.10763,حكومية,صباحي ومسائي,ابتدائي | إعدادي,430,225,205,6,407,196,211,0,218,149,0,26,27,336,93,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-082,اليرموك,AL YARMOK,nan,1976,nan,المرقب,Al Murqub,MU,nan,32.34936,15.07116,حكومية,صباحي,تعليم خاص | علوم اقتصادية,350,350,0,67,364,364,0,0,0,0,350,28,31,350,68,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,5,لا,لا,,,موثوق
MU-083,القلم للتعليم الحر,ALKALAM LEJALEM ALHOR,nan,1995,nan,المرقب,Al Murqub,MU,nan,32.35923,15.06578,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي | تعليم خاص | علوم هندسية | علوم اقتصادية,452,381,71,6,681,539,143,24,94,93,214,25,18,0,53,2,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | قصف | nan,30,لا,لا,,,موثوق
MU-085,مناهل الزاهره,MANAHIL ALZAHRA,nan,2008,nan,المرقب,Al Murqub,MU,nan,32.37167,15.10861,خاصة,صباحي,ابتدائي | إعدادي | تعليم خاص | علوم طبية | علوم هندسية,601,577,24,4,1169,1140,29,16,102,203,280,25,25,320,77,2,2,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | nan,0,نعم,لا,,,موثوق
MU-087,المناهل الزاخرة,ALMNAHEL AZAKHERA,nan,1997,nan,المرقب,Al Murqub,MU,nan,32.35447,15.10512,حكومية,صباحي,تعليم خاص | علوم طبية | علوم اقتصادية,183,0,183,0,222,0,222,0,0,0,183,22,18,0,41,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,نعم,لا,,,موثوق
MU-089,قرى المختار,QORA ALMOKHTAR,nan,2000,nan,المرقب,Al Murqub,MU,nan,32.36794,15.09508,خاصة,صباحي,ابتدائي | إعدادي | تعليم خاص | علوم هندسية | علوم اقتصادية,497,397,100,5,801,580,221,0,65,58,374,32,20,0,78,2,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | قصف | nan,0,نعم,لا,,,موثوق
MU-091,النور,ALNOOR,nan,2011,nan,المرقب,Al Murqub,MU,nan,32.36311,15.09107,خاصة,صباحي,روضة | ابتدائي | إعدادي,120,60,60,0,500,200,300,20,50,50,0,25,14,0,30,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-093,النبأ اليقين,ALNABAA ALYAQEEN,nan,2009,nan,المرقب,Al Murqub,MU,nan,32.37661,15.07095,خاصة,صباحي ومسائي,روضة | ابتدائي,198,135,63,0,270,145,125,110,88,3,12,17,15,0,28,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-097,الغد,ALGHAD,nan,0,nan,المرقب,Al Murqub,MU,nan,32.35733,15.05768,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي | تعليم خاص | علوم اقتصادية,200,120,80,2,500,300,200,20,92,76,12,30,16,130,45,2,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | قصف | nan,80,لا,لا,,,موثوق
MU-099,جيل المستقبل الواعد,JEEL ALMOSTAKBEL ALWAEED,nan,0,nan,المرقب,Al Murqub,MU,nan,32.36459,15.07842,خاصة,صباحي ومسائي,روضة | ابتدائي,354,239,115,0,225,118,107,84,270,0,0,20,20,0,26,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-100,الاجيال الجديدة,ALGUEA NUWE,nan,1990,nan,المرقب,Al Murqub,MU,لا يوجد,32.38361,15.08117,خاصة,صباحي,روضة | ابتدائي | إعدادي,221,162,59,0,205,139,66,120,85,16,0,22,24,0,21,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-101,المعلم الليبى,ALMLM TRIPOLI,nan,0,nan,المرقب,Al Murqub,MU,لا يوجد,32.36703,15.04449,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي,358,149,209,0,257,112,146,320,38,0,0,0,0,0,0,0,0,لا يوجد,,لا يوجد,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
MU-102,الشهب,ALSUB,nan,1995,nan,المرقب,Al Murqub,MU,nan,32.36833,15.09417,خاصة,صباحي,روضة | ابتدائي | إعدادي,284,194,90,0,229,161,68,63,144,77,0,20,20,0,68,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-103,القبس,ALGUBS,nan,1972,nan,المرقب,Al Murqub,MU,nan,32.36987,15.05321,خاصة,صباحي ومسائي,روضة | ابتدائي,365,224,141,0,350,222,128,135,230,0,0,20,20,78,34,2,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,25,نعم,لا,,,موثوق
MU-105,الغيران الثانوية,ALGEERAN ALTANAWEYA,nan,1989,nan,المرقب,Al Murqub,MU,nan,32.35148,15.04323,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية | علوم اقتصادية,575,575,0,0,450,450,0,0,14,0,575,23,27,575,102,2,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | قصف | nan,65,لا,لا,,,موثوق
MU-106,النصر,ALNASER,nan,1974,nan,المرقب,Al Murqub,MU,nan,32.35947,15.00965,حكومية,صباحي ومسائي,ابتدائي | تعليم خاص | علوم طبية,678,65,613,13,550,65,485,0,140,0,538,20,24,278,134,1,14,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,25,لا,لا,,,موثوق
MU-108,رمضان السويحلي,RAMADAN LASWEHLEE,nan,1992,nan,المرقب,Al Murqub,MU,nan,32.36161,14.98717,حكومية,صباحي ومسائي,ابتدائي | إعدادي,405,312,192,1,408,208,200,0,276,129,0,23,23,0,78,1,0,متوفر,,متوفرة,,,,متضرر,قصف | حريق | nan,70,لا,لا,,,موثوق
MU-109,نور الجو,NOUR ALGAW,nan,1988,nan,المرقب,Al Murqub,MU,nan,32.31684,15.03078,حكومية,صباحي ومسائي,ابتدائي | إعدادي,281,148,133,17,371,173,198,0,194,87,0,24,17,0,72,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | nan,50,لا,لا,,,موثوق
MU-110,شهداء ليبيا,SHOHADA LEBYA,nan,1974,nan,المرقب,Al Murqub,MU,nan,32.34884,15.02722,حكومية,صباحي ومسائي,ابتدائي | إعدادي,639,545,94,9,663,564,99,0,415,224,0,25,23,279,127,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,50,لا,لا,,,موثوق
MU-111,شهداء الغيران,SHOHADA ALGERAN,nan,2004,nan,المرقب,Al Murqub,MU,nan,32.35175,15.03162,حكومية,صباحي ومسائي,ابتدائي | إعدادي,369,206,163,8,384,220,164,0,260,109,0,21,21,0,97,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-112,6مارس,6 MARAS,nan,1974,nan,المرقب,Al Murqub,MU,nan,32.35357,15.04289,حكومية,صباحي ومسائي,ابتدائي | إعدادي,915,571,344,49,1023,640,383,0,550,365,0,28,26,915,121,2,18,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-113,النجم الساطع,AL NAJEM AL SATAA,nan,1980,nan,المرقب,Al Murqub,MU,الغيران,32.33233,15.03591,حكومية,صباحي ومسائي,ابتدائي | إعدادي,691,358,333,30,792,409,383,0,476,215,0,29,27,691,112,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-114,الغيران المركزية,AL GERAN AL MARKAZEA,nan,1999,nan,المرقب,Al Murqub,MU,مصراته المركز,32.35102,15.02575,حكومية,صباحي ومسائي,ابتدائي | إعدادي,597,0,597,17,581,0,581,0,378,219,0,27,21,220,121,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | nan,20,لا,لا,,,موثوق
MU-115,معاد بن جبل,MOAD EBN JABAL,nan,1989,nan,المرقب,Al Murqub,MU,الغيران,32.35406,14.9973,حكومية,صباحي ومسائي,ابتدائي | إعدادي,355,190,165,0,354,194,160,0,222,133,0,20,21,0,72,2,15,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-116,ارض الاحرار,ARAD ALAHRAR,nan,2000,nan,المرقب,Al Murqub,MU,nan,32.36356,15.01783,حكومية,صباحي ومسائي,ابتدائي | إعدادي,394,197,197,25,393,194,199,0,279,115,0,22,22,0,84,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-117,الشوري,ESHORY,nan,1978,nan,المرقب,Al Murqub,MU,nan,32.35614,15.01294,حكومية,صباحي ومسائي,ابتدائي | إعدادي,529,278,251,12,510,260,250,0,331,198,0,27,37,392,89,2,1,متوفر,,متوفرة,,,,متضرر,قصف | nan,30,لا,لا,,,موثوق
MU-118,احمد البهلول التانويه,AHMAD ALBAHLOOL,nan,1970,nan,المرقب,Al Murqub,MU,nan,32.37237,15.14885,حكومية,صباحي,تعليم خاص | علوم هندسية,383,383,0,34,369,369,0,0,0,0,383,28,29,383,56,2,5,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-119,ابن سينا,ABN SEENA,nan,2004,nan,المرقب,Al Murqub,MU,nan,32.38155,15.13167,حكومية,صباحي,تعليم خاص | علوم طبية,117,117,0,0,81,81,0,0,0,0,117,16,23,51,39,2,1,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
MU-120,الخنساء,ALGANSAA,nan,1984,nan,المرقب,Al Murqub,MU,nan,32.37288,15.20805,حكومية,صباحي,تعليم خاص | علوم طبية,347,0,347,9,302,0,302,0,0,0,347,18,20,325,102,1,10,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | تخريب / سرقة | nan,20,نعم,نعم,,,موثوق
MU-121,المنارة التانوية,ALMANARA ALTANAWEYA,nan,1997,nan,المرقب,Al Murqub,MU,قصر احمد,32.37239,15.21074,حكومية,صباحي,تعليم خاص | علوم هندسية,101,101,0,5,90,90,0,0,0,0,101,9,10,51,48,2,4,متوفر,,جزئية,,,,متضرر,مأوى للنازحين | تخريب / سرقة | nan,5,نعم,لا,,,موثوق
MU-122,الزروق للبنات,ALZAROG BANAT,nan,1972,nan,المرقب,Al Murqub,MU,الزروق,32.37319,15.15061,حكومية,صباحي,تعليم خاص | علوم طبية,320,0,320,1,331,0,331,0,0,0,320,28,27,244,65,0,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-123,فاطمة الزهراء,FATEMA ALZAHRA,nan,1973,nan,المرقب,Al Murqub,MU,الزروق,32.38956,15.13504,حكومية,صباحي ومسائي,ابتدائي | إعدادي | تعليم خاص | علوم اقتصادية,744,93,651,13,737,86,691,0,232,84,428,46,46,65,109,2,7,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-125,الاجيال,AL-AJYAL,nan,1990,nan,المرقب,Al Murqub,MU,الزروق -راس السائح,32.37319,15.13223,حكومية,صباحي,ابتدائي | إعدادي,236,119,117,1,220,111,109,0,165,71,0,24,23,236,47,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-126,الاخلاص,ALAKHLASS,nan,1997,nan,المرقب,Al Murqub,MU,nan,32.39455,15.13018,حكومية,صباحي,ابتدائي | إعدادي,182,100,87,0,164,85,79,0,132,55,0,18,20,54,40,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,20,نعم,لا,,,موثوق
MU-127,الفجر الجديد,ALFAGER ALGADEED,nan,1973,nan,المرقب,Al Murqub,MU,nan,32.3767,15.13989,حكومية,صباحي,ابتدائي | إعدادي,297,148,149,0,255,119,136,0,219,78,0,21,25,50,59,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,نعم,لا,,,موثوق
MU-128,حسان بن تابت,HSAN BEN TABT,nan,1989,nan,المرقب,Al Murqub,MU,nan,32.36618,15.13826,حكومية,صباحي,ابتدائي | إعدادي,171,100,71,0,155,90,65,0,135,36,0,20,20,50,39,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-129,23 يوليو,23 YOULIO,nan,1960,nan,المرقب,Al Murqub,MU,الرملة المرسى الزروق,32.3854,15.1353,حكومية,صباحي,ابتدائي | إعدادي,166,79,87,15,150,73,77,0,117,49,0,17,18,0,49,2,1,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-130,شهداء الرملة التحدي سابقاً,SHUHADA AL RMLA,nan,1987,nan,المرقب,Al Murqub,MU,الرملة الزروق,32.38871,15.14026,حكومية,صباحي ومسائي,ابتدائي | إعدادي,390,224,166,11,365,210,155,0,227,163,0,37,39,122,69,2,2,متوفر,,جزئية,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-131,الحرية,AL HORYA,nan,1986,nan,المرقب,Al Murqub,MU,الزروق الهبارة,32.36272,15.15007,حكومية,صباحي ومسائي,روضة | ابتدائي | إعدادي,450,238,212,0,357,190,167,55,257,138,0,20,25,87,82,0,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-132,السلام,ALSLAM,nan,1972,nan,المرقب,Al Murqub,MU,الزروق راس السائح,32.3702,15.12759,حكومية,صباحي ومسائي,ابتدائي | إعدادي,484,249,235,11,433,214,219,0,343,141,0,23,26,338,67,2,1,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,نعم,لا,,,موثوق
MU-133,ابوبكر الرازى,ABOBKER ALRAZI,nan,1972,nan,المرقب,Al Murqub,MU,الزروق السكيرات,32.35181,15.12568,حكومية,صباحي,إعدادي,108,108,0,0,138,138,0,0,0,108,0,23,18,25,32,2,5,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-134,الشموع,ASHOMOA,nan,1986,nan,المرقب,Al Murqub,MU,nan,32.36461,15.16365,حكومية,صباحي ومسائي,ابتدائي | إعدادي,338,177,161,14,340,179,161,0,224,114,0,34,34,0,68,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,نعم,لا,,,موثوق
MU-135,أحمد الزروق,AHMED AL ZAROOG,nan,1979,nan,المرقب,Al Murqub,MU,الزروق,32.37117,15.148,حكومية,صباحي ومسائي,ابتدائي | إعدادي,523,377,146,43,644,400,244,0,390,133,0,64,52,523,95,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
MU-136,العروبة,AL AOROBA,nan,1973,nan,المرقب,Al Murqub,MU,الزروق الرملة -الشهداء,32.38577,15.12669,حكومية,صباحي ومسائي,ابتدائي | إعدادي,418,175,243,7,407,166,241,0,339,79,0,25,25,239,71,2,1,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
MU-137,الانطلاقة,ALINTILAQA,nan,1999,nan,المرقب,Al Murqub,MU,الزروق الهبارة العروبة,32.3506,15.15572,حكومية,صباحي ومسائي,ابتدائي | إعدادي,141,108,83,0,290,153,137,0,135,56,0,24,21,136,57,2,99,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
MU-138,زيد بن ثابت,ZAID BEN TABET,nan,1973,nan,المرقب,Al Murqub,MU,nan,32.37071,15.166,حكومية,صباحي ومسائي,ابتدائي | إعدادي,239,117,122,0,222,113,109,0,175,64,0,25,24,62,61,1,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | تخريب / سرقة | nan,20,نعم,لا,,,موثوق
MU-139,عقبه بن نافع,OKBA BEN NAFEE,nan,1978,nan,المرقب,Al Murqub,MU,nan,32.3823,15.13727,حكومية,صباحي ومسائي,ابتدائي | إعدادي,298,158,140,20,281,156,123,0,185,113,0,22,21,0,56,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
